Dates,Open,Close,High,Low,Value,Volume
2018/12/19 1:03,278.11,278.11,278.11,278.11,1112440,4000
2018/12/19 1:09,278.11,278.11,278.11,278.11,1668659.88,6000
2018/12/19 1:14,278.05,278.05,278.05,278.05,556100,2000
2018/12/19 1:16,278.12,278.12,278.12,278.12,2781200,10000
2018/12/19 1:17,278.15,278.18,278.18,278.15,5563340,20000
2018/12/19 1:18,278.18,278.18,278.18,278.18,1669080,6000
2018/12/19 1:19,278.17,278.17,278.17,278.17,556340,2000
2018/12/19 1:20,278.17,278.17,278.17,278.17,556340,2000
2018/12/19 1:26,278.14,278.14,278.14,278.14,556280,2000
2018/12/19 1:29,278.04,278.04,278.04,278.04,556080,2000
2018/12/19 1:30,278.03,278.03,278.03,278.03,556060,2000
2018/12/19 1:33,278.13,278.13,278.13,278.13,556260,2000
2018/12/19 1:34,278.1,278.1,278.1,278.1,1112400,4000
2018/12/19 1:35,278.13,278.13,278.13,278.13,1668780,6000
2018/12/19 1:37,278.15,278.15,278.15,278.15,3337800,12000
2018/12/19 1:39,278.12,278.12,278.12,278.12,556240,2000
2018/12/19 1:40,278.12,278.12,278.12,278.12,1112480,4000
2018/12/19 1:41,278.12,278.12,278.12,278.12,1668720,6000
2018/12/19 1:42,278.15,278.15,278.15,278.15,1668900,6000
2018/12/19 1:43,278.17,278.17,278.17,278.17,556340,2000
2018/12/19 1:44,278.15,278.15,278.15,278.15,3337800,12000
2018/12/19 1:45,278.15,278.17,278.17,278.15,4450440,16000
2018/12/19 1:46,278.17,278.18,278.18,278.17,4450860,16000
2018/12/19 1:47,278.18,278.18,278.18,278.18,556360,2000
2018/12/19 1:53,278.18,278.18,278.18,278.18,5563600,20000
2018/12/19 1:58,278.16,278.16,278.16,278.16,2225280,8000
2018/12/19 2:00,278.18,278.18,278.2,278.18,8902080,32000
2018/12/19 2:01,278.2,278.2,278.2,278.2,5564000,20000
2018/12/19 2:03,278.16,278.16,278.16,278.16,3337920,12000
2018/12/19 2:04,278.09,278.19,278.19,278.09,11127200,40000
2018/12/19 2:05,278.15,278.15,278.15,278.15,556300,2000
2018/12/19 2:06,278.15,278.15,278.15,278.15,1112600,4000
2018/12/19 2:08,278.1,278.1,278.1,278.1,3337200,12000
2018/12/19 2:09,278.14,278.14,278.14,278.14,556280,2000
2018/12/19 2:10,278.07,278.1,278.1,278.07,1668540,6000
2018/12/19 2:11,278.14,278.15,278.15,278.14,3894020,14000
2018/12/19 2:13,278.15,278.15,278.15,278.15,1112600,4000
2018/12/19 2:14,278.16,278.16,278.16,278.16,556320,2000
2018/12/19 2:15,278.16,278.16,278.16,278.16,1112640,4000
2018/12/19 2:16,278.19,278.19,278.19,278.19,5563800,20000
2018/12/19 2:17,278.16,278.16,278.16,278.16,556320,2000
2018/12/19 2:20,278.17,278.19,278.19,278.15,6119900,22000
2018/12/19 2:21,278.19,278.19,278.19,278.19,3894660,14000
2018/12/19 2:22,278.2,278.2,278.2,278.2,12797200,46000
2018/12/19 2:24,278.2,278.2,278.2,278.2,13910000,50000
2018/12/19 2:26,278.2,278.2,278.2,278.2,2782000,10000
2018/12/19 2:27,278.18,278.18,278.18,278.18,556360,2000
2018/12/19 2:28,278.18,278.18,278.2,278.18,19473360,70000
2018/12/19 2:29,278.19,278.2,278.2,278.19,50632340,182000
2018/12/19 9:00,278.11,278.04,278.11,278.03,7785680,28000
2018/12/19 9:01,278.1,278.05,278.1,278.03,7229220,26000
2018/12/19 9:02,278.04,278.05,278.05,278.02,34478080,124000
2018/12/19 9:03,278.04,278.05,278.05,278.04,13346080,48000
2018/12/19 9:04,278.01,278.04,278.04,278.01,3336300,12000
2018/12/19 9:05,278.04,278.05,278.05,278.04,29473258,106000
2018/12/19 9:06,278.02,278.02,278.02,278.02,1112080,4000
2018/12/19 9:07,278.02,278.03,278.03,278.01,25021380,90000
2018/12/19 9:08,278.04,278.05,278.06,278.02,17795300,64000
2018/12/19 9:10,278,278,278,278,5560000,20000
2018/12/19 9:11,278,278,278,278,31692000,114000
2018/12/19 9:12,278,278,278,278,3892000,14000
2018/12/19 9:13,278,278.04,278.04,278,9453280,34000
2018/12/19 9:14,278.05,278.05,278.05,278.05,6117100,22000
2018/12/19 9:15,278.03,278.03,278.03,278.03,8896960,32000
2018/12/19 9:16,278.03,278.04,278.05,278.02,111213880,400000
2018/12/19 9:17,278.03,278.04,278.05,278.03,224651824,808000
2018/12/19 9:18,278.04,278.05,278.05,278.03,218536560,786000
2018/12/19 9:19,278.03,278.04,278.04,278.03,105653024,380000
2018/12/19 9:20,278.04,278.04,278.04,278.04,556080,2000
2018/12/19 9:22,278.04,278.04,278.04,278.04,1668240,6000
2018/12/19 9:23,278.04,278.04,278.04,278.04,1668240,6000
2018/12/19 9:24,278.03,278.04,278.05,278.03,101207280,364000
2018/12/19 9:26,278.02,278.02,278.02,278.02,1668119.88,6000
2018/12/19 9:27,278.02,278.02,278.02,278.02,26133878,94000
2018/12/19 9:28,278.03,278.02,278.03,278.02,9452860,34000
2018/12/19 9:29,278.02,278.03,278.03,278.02,1112100,4000
2018/12/19 9:30,278.03,278,278.03,278,61164440,220000
2018/12/19 9:31,278,278.01,278.01,277.94,34466040,124000
2018/12/19 9:32,277.9,277.98,277.98,277.9,12229040,44000
2018/12/19 9:33,278.01,278.03,278.03,278.01,10564840,38000
2018/12/19 9:34,277.96,277.96,278.02,277.96,3335760,12000
2018/12/19 9:35,277.95,277.95,277.96,277.95,40581220,146000
2018/12/19 9:36,277.95,277.97,277.97,277.95,6114940,22000
2018/12/19 9:37,277.92,277.92,277.92,277.92,1111680,4000
2018/12/19 9:38,277.92,277.97,277.97,277.91,12229340,44000
2018/12/19 9:39,277.92,277.92,277.92,277.92,1667520,6000
2018/12/19 9:40,277.92,277.93,277.93,277.92,10561280,38000
2018/12/19 9:41,277.92,277.96,277.96,277.92,48920540,176000
2018/12/19 9:42,277.95,277.96,277.96,277.95,22236440,80000
2018/12/19 9:43,277.98,277.99,277.99,277.96,9451240,34000
2018/12/19 9:44,277.98,278,278,277.98,8339860,30000
2018/12/19 9:45,278.03,278.04,278.04,278.03,5004660,18000
2018/12/19 9:46,278.03,278.03,278.04,278.03,11121320,40000
2018/12/19 9:47,278.04,278.04,278.04,278.04,8897280,32000
2018/12/19 9:48,278.02,278.03,278.05,278.02,45042380,162000
2018/12/19 9:49,278.03,278.01,278.04,278,97303344,350000
2018/12/19 9:50,278.04,278.01,278.04,278.01,30026800,108000
2018/12/19 9:51,278.01,277.97,278.04,277.97,88960360,320000
2018/12/19 9:52,278.04,278.01,278.04,278.01,12789540,46000
2018/12/19 9:53,278.07,278.07,278.07,278.07,1112280,4000
2018/12/19 9:55,278.05,278.05,278.05,278.05,13346399,48000
2018/12/19 9:57,278.05,278.05,278.05,278.05,4448800,16000
2018/12/19 9:58,278,278,278,278,556000,2000
2018/12/19 9:59,278.02,277.97,278.02,277.97,14455900,52000
2018/12/19 10:00,278,278,278.04,277.99,20572460,74000
2018/12/19 10:01,278.04,278.04,278.04,278.04,8897280,32000
2018/12/19 10:02,278.01,278.05,278.05,278.01,2224320,8000
2018/12/19 10:03,278.05,278.05,278.05,278.05,49492896,178000
2018/12/19 10:04,278.08,278.08,278.08,278.08,1112320,4000
2018/12/19 10:06,278.03,278.1,278.1,278.03,8342540,30000
2018/12/19 10:07,278.1,278.14,278.14,278.1,8344100.5,30000
2018/12/19 10:08,278.14,278.14,278.14,278.14,1668840.13,6000
2018/12/19 10:09,278.11,278.11,278.11,278.11,556220,2000
2018/12/19 10:10,278.14,278.15,278.16,278.14,38384500,138000
2018/12/19 10:11,278.18,278.18,278.18,278.15,34493440,124000
2018/12/19 10:12,278.17,278.17,278.17,278.15,32822860,118000
2018/12/19 10:13,278.19,278.17,278.19,278.17,6119980,22000
2018/12/19 10:14,278.2,278.22,278.22,278.2,97928288,352000
2018/12/19 10:15,278.22,278.2,278.25,278.2,85698920,308000
2018/12/19 10:17,278.2,278.21,278.24,278.2,55644180,200000
2018/12/19 10:18,278.24,278.23,278.25,278.22,11129100,40000
2018/12/19 10:19,278.23,278.28,278.28,278.23,19478680,70000
2018/12/19 10:20,278.25,278.28,278.28,278.25,4452320,16000
2018/12/19 10:21,278.29,278.25,278.29,278.25,22261020,80000
2018/12/19 10:22,278.29,278.3,278.3,278.29,5009380,18000
2018/12/19 10:23,278.3,278.3,278.3,278.3,7792399.5,28000
2018/12/19 10:24,278.3,278.29,278.3,278.29,23933778,86000
2018/12/19 10:25,278.3,278.33,278.34,278.29,31728800,114000
2018/12/19 10:26,278.35,278.29,278.35,278.29,37851160,136000
2018/12/19 10:27,278.34,278.3,278.34,278.29,21150520,76000
2018/12/19 10:29,278.27,278.25,278.3,278.25,20591520,74000
2018/12/19 10:30,278.3,278.31,278.31,278.25,12245000,44000
2018/12/19 10:31,278.3,278.34,278.34,278.3,17811720,64000
2018/12/19 10:32,278.34,278.33,278.34,278.33,3896660,14000
2018/12/19 10:33,278.34,278.33,278.35,278.31,16699880,60000
2018/12/19 10:34,278.3,278.35,278.35,278.3,95750440,344000
2018/12/19 10:35,278.35,278.35,278.37,278.35,35629100,128000
2018/12/19 10:36,278.36,278.35,278.36,278.35,111340944,400000
2018/12/19 10:37,278.37,278.33,278.37,278.3,30618460,110000
2018/12/19 10:38,278.3,278.3,278.3,278.3,22820600,82000
2018/12/19 10:39,278.3,278.25,278.3,278.24,144136720,518000
2018/12/19 10:40,278.25,278.25,278.25,278.22,86809664,312000
2018/12/19 10:41,278.25,278.27,278.27,278.23,67332224,242000
2018/12/19 10:42,278.26,278.26,278.26,278.25,18921240,68000
2018/12/19 10:43,278.26,278.3,278.3,278.26,15026120,54000
2018/12/19 10:44,278.26,278.26,278.26,278.26,2226080,8000
2018/12/19 10:45,278.29,278.29,278.3,278.27,27272620,98000
2018/12/19 10:46,278.29,278.29,278.29,278.26,69568056,250000
2018/12/19 10:47,278.3,278.33,278.35,278.3,11133020,40000
2018/12/19 10:48,278.33,278.35,278.35,278.33,24494160,88000
2018/12/19 10:49,278.33,278.34,278.36,278.32,38966080,140000
2018/12/19 10:50,278.36,278.36,278.36,278.36,556720,2000
2018/12/19 10:51,278.36,278.35,278.37,278.35,50661620,182000
2018/12/19 10:52,278.34,278.33,278.34,278.33,6680060,24000
2018/12/19 10:53,278.35,278.36,278.36,278.35,4453720,16000
2018/12/19 10:54,278.34,278.35,278.37,278.34,95199112,342000
2018/12/19 10:55,278.36,278.36,278.37,278.35,45650620,164000
2018/12/19 10:56,278.36,278.37,278.37,278.34,63463500,228000
2018/12/19 10:57,278.35,278.35,278.35,278.35,1113400,4000
2018/12/19 10:58,278.37,278.38,278.38,278.36,23383500,84000
2018/12/19 10:59,278.38,278.38,278.39,278.37,47324420,170000
2018/12/19 11:00,278.38,278.4,278.4,278.38,10022220,36000
2018/12/19 11:01,278.4,278.4,278.4,278.4,33964800,122000
2018/12/19 11:02,278.4,278.4,278.41,278.4,285638528,1026000
2018/12/19 11:03,278.4,278.43,278.44,278.4,18374940,66000
2018/12/19 11:04,278.4,278.43,278.45,278.4,47330840,170000
2018/12/19 11:05,278.43,278.43,278.43,278.41,31183620,112000
2018/12/19 11:06,278.42,278.4,278.42,278.39,74612320,268000
2018/12/19 11:07,278.4,278.39,278.4,278.39,22271422,80000
2018/12/19 11:08,278.4,278.4,278.4,278.4,90201600,324000
2018/12/19 11:09,278.38,278.38,278.38,278.38,12805480,46000
2018/12/19 11:10,278.36,278.36,278.38,278.36,8350879.5,30000
2018/12/19 11:11,278.38,278.38,278.38,278.36,56232340,202000
2018/12/19 11:12,278.38,278.39,278.39,278.37,145312896,522000
2018/12/19 11:13,278.38,278.4,278.4,278.37,17259900,62000
2018/12/19 11:14,278.39,278.38,278.4,278.38,13362860,48000
2018/12/19 11:15,278.38,278.38,278.38,278.38,1113520,4000
2018/12/19 11:16,278.39,278.35,278.39,278.35,23383980,84000
2018/12/19 11:17,278.35,278.33,278.35,278.33,3896820,14000
2018/12/19 11:18,278.32,278.3,278.33,278.3,8906280,32000
2018/12/19 11:19,278.3,278.3,278.3,278.28,11688560,42000
2018/12/19 11:20,278.3,278.33,278.33,278.3,7792939.5,28000
2018/12/19 11:21,278.33,278.3,278.33,278.3,2783060,10000
2018/12/19 11:22,278.3,278.3,278.3,278.3,5009400,18000
2018/12/19 11:23,278.3,278.31,278.31,278.3,3339620,12000
2018/12/19 11:24,278.3,278.3,278.3,278.3,23377200,84000
2018/12/19 11:25,278.3,278.28,278.3,278.28,4452640,16000
2018/12/19 11:26,278.28,278.3,278.3,278.28,2226360,8000
2018/12/19 11:27,278.3,278.3,278.3,278.29,1669780,6000
2018/12/19 11:28,278.3,278.32,278.32,278.28,12245200,44000
2018/12/19 11:29,278.32,278.32,278.32,278.32,1113280,4000
2018/12/19 13:30,278.32,278.34,278.35,278.32,5010140,18000
2018/12/19 13:31,278.35,278.35,278.35,278.34,51772500,186000
2018/12/19 13:32,278.35,278.33,278.35,278.33,6123660,22000
2018/12/19 13:33,278.34,278.34,278.35,278.34,3896860,14000
2018/12/19 13:34,278.35,278.35,278.35,278.35,556700,2000
2018/12/19 13:35,278.37,278.37,278.37,278.37,1670220,6000
2018/12/19 13:36,278.38,278.38,278.38,278.38,4454080,16000
2018/12/19 13:38,278.34,278.36,278.37,278.34,6124060,22000
2018/12/19 13:39,278.38,278.39,278.4,278.36,56792320,204000
2018/12/19 13:40,278.39,278.4,278.4,278.39,275054944,988000
2018/12/19 13:41,278.4,278.4,278.41,278.39,165368192,594000
2018/12/19 13:42,278.4,278.4,278.4,278.39,209909552,754000
2018/12/19 13:43,278.38,278.38,278.38,278.36,131392864,472000
2018/12/19 13:44,278.37,278.35,278.37,278.35,59571140,214000
2018/12/19 13:45,278.35,278.3,278.35,278.28,56776136,204000
2018/12/19 13:46,278.3,278.29,278.3,278.28,13914260,50000
2018/12/19 13:47,278.29,278.29,278.3,278.29,31169280,112000
2018/12/19 13:48,278.28,278.3,278.3,278.28,35065760,126000
2018/12/19 13:49,278.29,278.28,278.29,278.28,2782840,10000
2018/12/19 13:50,278.28,278.29,278.29,278.28,2226300,8000
2018/12/19 13:51,278.3,278.29,278.31,278.29,246012976,884000
2018/12/19 13:52,278.3,278.3,278.3,278.29,161968000,582000
2018/12/19 13:53,278.3,278.29,278.3,278.29,134694944,484000
2018/12/19 13:54,278.29,278.3,278.3,278.29,85159776,306000
2018/12/19 13:55,278.3,278.3,278.3,278.3,55659996,200000
2018/12/19 13:57,278.32,278.31,278.32,278.31,63456760,228000
2018/12/19 13:58,278.31,278.31,278.31,278.31,556620,2000
2018/12/19 13:59,278.33,278.32,278.33,278.32,1669940,6000
2018/12/19 14:00,278.31,278.31,278.31,278.31,33397200,120000
2018/12/19 14:01,278.31,278.31,278.31,278.3,62341180,224000
2018/12/19 14:02,278.3,278.31,278.32,278.3,227104240,816000
2018/12/19 14:03,278.32,278.32,278.32,278.32,2783200,10000
2018/12/19 14:04,278.32,278.31,278.32,278.31,46200380,166000
2018/12/19 14:05,278.31,278.31,278.32,278.31,258277680,928000
2018/12/19 14:06,278.31,278.31,278.32,278.31,293903360,1056000
2018/12/19 14:07,278.31,278.32,278.32,278.31,264403840,950000
2018/12/19 14:08,278.32,278.33,278.33,278.32,223769296,804000
2018/12/19 14:09,278.33,278.32,278.33,278.32,3339940,12000
2018/12/19 14:10,278.33,278.32,278.33,278.32,107432520,386000
2018/12/19 14:11,278.32,278.32,278.33,278.32,34511700,124000
2018/12/19 14:12,278.32,278.32,278.33,278.32,88505960,318000
2018/12/19 14:13,278.32,278.33,278.33,278.32,16699520,60000
2018/12/19 14:14,278.32,278.32,278.32,278.32,556640,2000
2018/12/19 14:15,278.32,278.32,278.32,278.32,2226560,8000
2018/12/19 14:16,278.32,278.33,278.33,278.32,409138912,1470000
2018/12/19 14:17,278.33,278.34,278.34,278.32,117451456,422000
2018/12/19 14:18,278.34,278.32,278.34,278.32,11689480,42000
2018/12/19 14:19,278.32,278.32,278.32,278.32,22265600,80000
2018/12/19 14:20,278.32,278.33,278.33,278.32,83497264,300000
2018/12/19 14:21,278.32,278.31,278.33,278.31,161426320,580000
2018/12/19 14:22,278.32,278.31,278.32,278.31,62900260,226000
2018/12/19 14:23,278.31,278.31,278.31,278.3,151396640,544000
2018/12/19 14:24,278.3,278.3,278.3,278.3,69574992,250000
2018/12/19 14:25,278.31,278.3,278.31,278.3,10575500,38000
2018/12/19 14:26,278.3,278.3,278.3,278.3,12245200,44000
2018/12/19 14:27,278.3,278.31,278.31,278.3,13358660,48000
2018/12/19 14:28,278.31,278.31,278.32,278.31,2783120,10000
2018/12/19 14:29,278.31,278.31,278.31,278.31,6679440,24000
2018/12/19 14:30,278.3,278.31,278.32,278.3,10019320,36000
2018/12/19 14:31,278.31,278.35,278.36,278.31,102986400,370000
2018/12/19 14:32,278.34,278.32,278.34,278.32,14472880,52000
2018/12/19 14:33,278.32,278.32,278.32,278.32,556640,2000
2018/12/19 14:34,278.32,278.35,278.35,278.32,17814340,64000
2018/12/19 14:35,278.36,278.38,278.38,278.36,3897240,14000
2018/12/19 14:36,278.38,278.38,278.38,278.38,3897320,14000
2018/12/19 14:37,278.36,278.36,278.36,278.36,4453760,16000
2018/12/19 14:38,278.38,278.35,278.38,278.35,15031420,54000
2018/12/19 14:39,278.36,278.39,278.39,278.36,11135541,40000
2018/12/19 14:40,278.4,278.4,278.4,278.4,19488000,70000
2018/12/19 14:41,278.4,278.38,278.4,278.38,11135880,40000
2018/12/19 14:42,278.38,278.35,278.38,278.35,17257880,62000
2018/12/19 14:43,278.38,278.4,278.4,278.37,23385380,84000
2018/12/19 14:44,278.4,278.4,278.41,278.39,80179056,288000
2018/12/19 14:45,278.41,278.4,278.43,278.4,11136500,40000
2018/12/19 14:46,278.4,278.45,278.45,278.4,27286760,98000
2018/12/19 14:47,278.45,278.45,278.45,278.45,31743300,114000
2018/12/19 14:48,278.45,278.45,278.46,278.45,20048422,72000
2018/12/19 14:49,278.45,278.47,278.47,278.45,2784660,10000
2018/12/19 14:50,278.47,278.45,278.47,278.45,15593780,56000
2018/12/19 14:51,278.45,278.45,278.47,278.44,10024300,36000
2018/12/19 14:52,278.43,278.43,278.47,278.43,12252320,44000
2018/12/19 14:53,278.43,278.43,278.44,278.43,43435260,156000
2018/12/19 14:54,278.42,278.43,278.43,278.41,20603540,74000
2018/12/19 14:55,278.41,278.4,278.41,278.35,3897540,14000
2018/12/19 14:56,278.4,278.36,278.41,278.36,7238260,26000
2018/12/19 14:57,278.35,278.31,278.36,278.3,26720760,96000
2018/12/19 14:58,278.31,278.28,278.31,278.28,6122280,22000
2018/12/19 14:59,278.27,278.27,278.28,278.27,20035580,72000
2018/12/19 15:00,278.3,278.28,278.3,278.27,3895980,14000
2018/12/19 15:01,278.28,278.29,278.29,278.28,35064240,126000
2018/12/19 15:02,278.3,278.31,278.31,278.29,34509220,124000
2018/12/19 15:03,278.32,278.35,278.35,278.32,22824640,82000
2018/12/19 15:04,278.35,278.4,278.4,278.34,42866996,154000
2018/12/19 15:05,278.4,278.37,278.4,278.36,11135680,40000
2018/12/19 15:06,278.37,278.38,278.4,278.37,6124480,22000
2018/12/19 15:07,278.4,278.4,278.41,278.38,27283400,98000
2018/12/19 15:08,278.4,278.43,278.44,278.4,14478280,52000
2018/12/19 15:09,278.44,278.45,278.45,278.43,4455100,16000
2018/12/19 15:10,278.45,278.45,278.46,278.45,17820840,64000
2018/12/19 15:11,278.45,278.47,278.48,278.45,20606920,74000
2018/12/19 15:12,278.47,278.51,278.55,278.47,98034704,352000
2018/12/19 15:13,278.51,278.54,278.54,278.5,71856816,258000
2018/12/19 15:14,278.52,278.54,278.55,278.52,48465460,174000
2018/12/19 15:15,278.53,278.52,278.54,278.51,21167680,76000
2018/12/19 15:16,278.51,278.55,278.55,278.5,77991240,280000
2018/12/19 15:17,278.54,278.53,278.55,278.53,60163720,216000
2018/12/19 15:18,278.53,278.51,278.53,278.51,20610780,74000
2018/12/19 15:19,278.5,278.52,278.52,278.5,123097600,442000
2018/12/19 15:20,278.5,278.51,278.51,278.5,10026280,36000
2018/12/19 15:21,278.5,278.5,278.51,278.5,23394040,84000
2018/12/19 15:22,278.5,278.5,278.5,278.5,18381000,66000
2018/12/19 15:23,278.52,278.48,278.52,278.48,27292420,98000
2018/12/19 15:24,278.48,278.48,278.5,278.48,57925240,208000
2018/12/19 15:25,278.48,278.47,278.49,278.47,37872520,136000
2018/12/19 15:26,278.48,278.45,278.48,278.45,25062160,90000
2018/12/19 15:27,278.45,278.46,278.46,278.43,45109160,162000
2018/12/19 15:28,278.45,278.47,278.47,278.45,40098640,144000
2018/12/19 15:29,278.46,278.4,278.46,278.38,36752120,132000
2018/12/19 15:42,278.39,278.39,278.39,278.39,0,0
2018/12/19 20:00,278.2,278.19,278.2,278.15,10014680,36000
2018/12/19 20:01,278.19,278.18,278.19,278.18,12796640,46000
2018/12/19 20:02,278.2,278.24,278.24,278.2,7234000,26000
2018/12/19 20:03,278.2,278.22,278.24,278.2,43401820,156000
2018/12/19 20:04,278.21,278.2,278.21,278.19,28932760,104000
2018/12/19 20:05,278.2,278.19,278.2,278.19,7789520,28000
2018/12/19 20:06,278.19,278.2,278.2,278.18,5007480,18000
2018/12/19 20:07,278.2,278.2,278.2,278.19,6120360,22000
2018/12/19 20:08,278.2,278.19,278.2,278.19,7233080,26000
2018/12/19 20:09,278.19,278.18,278.19,278.18,2225460,8000
2018/12/19 20:10,278.18,278.15,278.18,278.15,16133020,58000
2018/12/19 20:11,278.16,278.15,278.16,278.15,4450420,16000
2018/12/19 20:12,278.12,278.1,278.12,278.1,36153240,130000
2018/12/19 20:13,278.12,278.11,278.12,278.1,2224860,8000
2018/12/19 20:14,278.11,278.1,278.11,278.1,30035140,108000
2018/12/19 20:15,278.11,278.11,278.11,278.1,7230840,26000
2018/12/19 20:16,278.12,278.11,278.12,278.11,1668700,6000
2018/12/19 20:17,278.11,278.11,278.12,278.11,3893620,14000
2018/12/19 20:18,278.12,278.12,278.12,278.12,1112480,4000
2018/12/19 20:20,278.14,278.15,278.15,278.14,15019701,54000
2018/12/19 20:21,278.15,278.14,278.15,278.14,3337740,12000
2018/12/19 20:22,278.15,278.15,278.15,278.14,3337740,12000
2018/12/19 20:23,278.14,278.15,278.15,278.14,2781440,10000
2018/12/19 20:24,278.15,278.15,278.15,278.14,9456821,34000
2018/12/19 20:25,278.15,278.15,278.15,278.15,1668900,6000
2018/12/19 20:26,278.14,278.15,278.15,278.14,25589180,92000
2018/12/19 20:27,278.14,278.15,278.15,278.14,1668880,6000
2018/12/19 20:28,278.15,278.15,278.15,278.15,3337800,12000
2018/12/19 20:29,278.15,278.15,278.15,278.15,1112600,4000
2018/12/19 20:30,278.14,278.15,278.15,278.13,34489500,124000
2018/12/19 20:31,278.15,278.14,278.15,278.14,15019720,54000
2018/12/19 20:32,278.14,278.14,278.14,278.14,5006520,18000
2018/12/19 20:33,278.14,278.14,278.14,278.14,1112560,4000
2018/12/19 20:34,278.15,278.15,278.15,278.14,8344380,30000
2018/12/19 20:35,278.15,278.14,278.15,278.14,2781480,10000
2018/12/19 20:36,278.14,278.15,278.15,278.14,1112580,4000
2018/12/19 20:37,278.14,278.14,278.15,278.14,8344260.5,30000
2018/12/19 20:38,278.15,278.15,278.15,278.15,63974500,230000
2018/12/19 20:39,278.18,278.18,278.18,278.18,1112720,4000
2018/12/19 20:40,278.19,278.19,278.19,278.19,1669140,6000
2018/12/19 20:41,278.2,278.19,278.2,278.19,7233160,26000
2018/12/19 20:42,278.18,278.19,278.19,278.18,131858640,474000
2018/12/19 20:43,278.19,278.19,278.19,278.17,95138656,342000
2018/12/19 20:44,278.16,278.15,278.16,278.14,92345904,332000
2018/12/19 20:45,278.15,278.14,278.15,278.13,93456240,336000
